-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000207280915667e+00,-7.580001036124344616e+00,-7.520002980728718533e+00,-7.460006512453977834e+00,-7.400010156488905366e+00,-7.340013914777040682e+00,-7.280017240845152671e+00,-7.220020160449425184e+00,-7.160022652236196272e+00,-7.100024749533067947e+00,-7.040026810619688824e+00,-6.980028835760447414e+00,-6.920030454446845170e+00,-6.860031711674857036e+00,-6.800032593928857061e+00,-6.740033167184617646e+00,-6.680033696442493785e+00,-6.620034183424887253e+00,-6.560034629858524369e+00,-6.500034886625857489e+00,-6.440035005757077435e+00,-6.380035024676232069e+00,-6.320035029589376130e+00,-6.260035043014647194e+00,-6.200035069142127320e+00,-6.140035071863096050e+00,-6.080035142597920661e+00,-6.020035457292483905e+00,-5.960036189899407866e+00,-5.900037067836179538e+00,-5.840038104194015922e+00,-5.780039346577826365e+00,-5.720040813582370376e+00,-5.660042652345238956e+00,-5.600044904794895473e+00,-5.540047303885466512e+00,-5.480049854258946418e+00,-5.420052283790046666e+00,-5.360054595397294008e+00,-5.300056792000298778e+00,-5.240058806468864461e+00,-5.180060646697944193e+00,-5.120062421170763933e+00,-5.060064131097115059e+00,-5.000065506521660375e+00,-4.940066583874683559e+00,-4.880067218929261763e+00,-4.820067527988318723e+00,-4.760067730091718907e+00,-4.700067847901634899e+00,-4.640067945426646467e+00,-4.580068024589611042e+00,-4.520068073014186893e+00,-4.460068098231847245e+00,-4.400068114700975919e+00,-4.340068124284933049e+00,-4.280068139724093612e+00,-4.220068162398907141e+00,-4.160068206248208611e+00,-4.100068278159382906e+00,-4.040068384998582118e+00,-3.980068513934298391e+00,-3.920068667019100950e+00,-3.860068864099538199e+00,-3.800069110677859907e+00,-3.740069508731078241e+00,-3.680070094203037101e+00,-3.620070810717794796e+00,-3.560071671420922623e+00,-3.500072738409582218e+00,-3.440074033699273670e+00,-3.380076138551087794e+00,-3.320079248825770879e+00,-3.260083144634804864e+00
