-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008496364431920e+00,-7.340009312775901407e+00,-7.280009899841958010e+00,-7.220010295573550785e+00,-7.160010537317294421e+00,-7.100010662985492438e+00,-7.040010758931731338e+00,-6.980010829197890843e+00,-6.920010968623796721e+00,-6.860011200559640976e+00,-6.800011510056743091e+00,-6.740011908295950427e+00,-6.680012253558338386e+00,-6.620012549616026476e+00,-6.560012800242920328e+00,-6.500013013087259317e+00,-6.440013191221892086e+00,-6.380013424377629860e+00,-6.320013719972746635e+00,-6.260014085832549924e+00,-6.200014529516898243e+00,-6.140014690085908278e+00,-6.080014708332664775e+00,-6.020014725473204820e+00,-5.960014883423317755e+00,-5.900014976982406623e+00,-5.840015022840509218e+00,-5.780015036777144566e+00,-5.720015037265911317e+00,-5.660015054426762227e+00,-5.600015111887611141e+00,-5.540015259380479229e+00,-5.480015538383947060e+00,-5.420015822935271288e+00,-5.360016113082808786e+00,-5.300016408874743234e+00,-5.240016658446024600e+00,-5.180016865774937251e+00,-5.120016929265559291e+00,-5.060016931658305239e+00,-5.000017087515484349e+00,-4.940017789234810941e+00,-4.880019106636487969e+00,-4.820021230001741763e+00,-4.760023872846653070e+00,-4.700027090876917057e+00,-4.640030744965502052e+00,-4.580034862805048235e+00,-4.520038980644594417e+00,-4.460043098484140600e+00,-4.400047216323686783e+00,-4.340051334163232966e+00,-4.280055452002779148e+00,-4.220059569842325331e+00,-4.160063687681871514e+00,-4.100067805521417696e+00,-4.040071923360963879e+00,-3.980076022922323098e+00,-3.920080104246144614e+00,-3.860084167584632464e+00,-3.800088212977029034e+00,-3.740092276738178345e+00,-3.680096358910161847e+00,-3.620100443130496615e+00,-3.560104529395646367e+00,-3.500108597377747710e+00,-3.440112647158600989e+00,-3.380116685585232705e+00,-3.320120712689475617e+00,-3.260124730868944276e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012835025008648e+00,-6.500013053322548195e+00,-6.440013236450773171e+00,-6.380013475316637539e+00,-6.320013777339208438e+00,-6.260014150352386508e+00,-6.200014601918013568e+00,-6.140014767246487537e+00,-6.080014787122238751e+00,-6.020014802749699356e+00,-5.960014956026742361e+00,-5.900015045990609330e+00,-5.840015089337530441e+00,-5.780015101907695296e+00,-5.720015102169497823e+00,-5.660015117814884533e+00,-5.600015172478187253e+00,-5.540015315473505453e+00,-5.480015588285728434e+00,-5.420015866591123554e+00,-5.360016150438247529e+00,-5.300016439875480323e+00,-5.240016683620196680e+00,-5.180016885648586644e+00,-5.120016946411198866e+00,-5.060016948304983941e+00,-5.000017109057946385e+00,-4.940017823826545751e+00,-4.880019159045497545e+00,-4.820021304963635345e+00,-4.760023972917387880e+00,-4.700027218598552992e+00,-4.640030902147800340e+00,-4.580035051257701717e+00,-4.520039200367603094e+00,-4.460043349477504471e+00,-4.400047498587405848e+00,-4.340051647697307224e+00,-4.280055796807208601e+00,-4.220059945917109978e+00,-4.160064095027011355e+00,-4.100068244136912732e+00,-4.040072393246814109e+00,-3.980076524009192873e+00,-3.920080636464699175e+00,-3.860084730867153979e+00,-3.800088807255793899e+00,-3.740092902084142690e+00,-3.680097015394287574e+00,-3.620101130698902825e+00,-3.560105247994528543e+00,-3.500109346868272020e+00,-3.440113427402554436e+00,-3.380117496496396257e+00,-3.320121554181870938e+00,-3.260125602874800244e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035474462068379e+00,-4.520039739888757957e+00,-4.460044005315447535e+00,-4.400048270742137113e+00,-4.340052536168826691e+00,-4.280056801595516269e+00,-4.220061067022205847e+00,-4.160065332448895425e+00,-4.100069597875585004e+00,-4.040073863302274582e+00,-3.980078110125803370e+00,-3.920082338386820187e+00,-3.860086548345161628e+00,-3.800090740040044324e+00,-3.740094950436306132e+00,-3.680099179576053814e+00,-3.620103410507574448e+00,-3.560107643227705232e+00,-3.500111857009531757e+00,-3.440116051937785802e+00,-3.380120235104887794e+00,-3.320124406543811357e+00,-3.260128568738100530e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035491227534727e+00,-4.520039790171707317e+00,-4.460044105933429037e+00,-4.400048437205695606e+00,-4.340052784044249101e+00,-4.280057130882802596e+00,-4.220061477721356091e+00,-4.160065824559909586e+00,-4.100070171398463081e+00,-4.040074518237016576e+00,-3.980078846295552530e+00,-3.920083155614719761e+00,-3.860087446458565719e+00,-3.800091718866293267e+00,-3.740096010156477746e+00,-3.680100320371239686e+00,-3.620104632233826614e+00,-3.560108945741295550e+00,-3.500113239949009358e+00,-3.440117514943316746e+00,-3.380121777952002304e+00,-3.320126029008668489e+00,-3.260130270644259642e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035491227534727e+00,-4.520039790171707317e+00,-4.460044105933429037e+00,-4.400048437205695606e+00,-4.340052784044249101e+00,-4.280057146505031440e+00,-4.220061524644186157e+00,-4.160065905737960534e+00,-4.100070289788349420e+00,-4.040074673838738306e+00,-3.980079039028824095e+00,-3.920083385399255604e+00,-3.860087713216004524e+00,-3.800092022518267942e+00,-3.740096350785203416e+00,-3.680100698058937692e+00,-3.620105046914146918e+00,-3.560109397347992033e+00,-3.500113728316869732e+00,-3.440118039907868130e+00,-3.380122339410643661e+00,-3.320126626859086549e+00,-3.260130904805806917e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035491227534727e+00,-4.520039790171707317e+00,-4.460044105933429037e+00,-4.400048437205695606e+00,-4.340052784044249101e+00,-4.280057146505031440e+00,-4.220061524644186157e+00,-4.160065905737960534e+00,-4.100070289788349420e+00,-4.040074676797347664e+00,-3.980079047887549404e+00,-3.920083403082526452e+00,-3.860087762890514806e+00,-3.800092104116485903e+00,-3.740096464377990149e+00,-3.680100843717160064e+00,-3.620105224580120407e+00,-3.560109606964123596e+00,-3.500113969740211495e+00,-3.440118312996111261e+00,-3.380122644075013838e+00,-3.320126963011058141e+00,-3.260131272375600631e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035491227534727e+00,-4.520039790171707317e+00,-4.460044105933429037e+00,-4.400048437205695606e+00,-4.340052784044249101e+00,-4.280057146505031440e+00,-4.220061524644186157e+00,-4.160065905737960534e+00,-4.100070289788349420e+00,-4.040074676797347664e+00,-3.980079047887549404e+00,-3.920083403082526452e+00,-3.860087762890514806e+00,-3.800092127326402558e+00,-3.740096534285211938e+00,-3.680100984088531035e+00,-3.620105453956869557e+00,-3.560109925184789414e+00,-3.500114376407297723e+00,-3.440118807713900662e+00,-3.380123226596651431e+00,-3.320127633090381281e+00,-3.260132029818573418e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035491227534727e+00,-4.520039790171707317e+00,-4.460044105933429037e+00,-4.400048437205695606e+00,-4.340052784044249101e+00,-4.280057146505031440e+00,-4.220061524644186157e+00,-4.160065905737960534e+00,-4.100070289788349420e+00,-4.040074676797347664e+00,-3.980079047887549404e+00,-3.920083403082526452e+00,-3.860087762890514806e+00,-3.800092127326402558e+00,-3.740096534285211938e+00,-3.680100984088531035e+00,-3.620105453956869557e+00,-3.560109943937660226e+00,-3.500114433918450896e+00,-3.440118923899241565e+00,-3.380123413880032235e+00,-3.320127891272474763e+00,-3.260132358742262149e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035491227534727e+00,-4.520039790171707317e+00,-4.460044105933429037e+00,-4.400048437205695606e+00,-4.340052784044249101e+00,-4.280057146505031440e+00,-4.220061524644186157e+00,-4.160065905737960534e+00,-4.100070289788349420e+00,-4.040074676797347664e+00,-3.980079047887549404e+00,-3.920083403082526452e+00,-3.860087762890514806e+00,-3.800092127326402558e+00,-3.740096534285211938e+00,-3.680100984088531035e+00,-3.620105453956869557e+00,-3.560109943937660226e+00,-3.500114433918450896e+00,-3.440118923899241565e+00,-3.380123413880032235e+00,-3.320127903860822904e+00,-3.260132393841613574e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035491227534727e+00,-4.520039790171707317e+00,-4.460044105933429037e+00,-4.400048437205695606e+00,-4.340052784044249101e+00,-4.280057146505031440e+00,-4.220061524644186157e+00,-4.160065905737960534e+00,-4.100070289788349420e+00,-4.040074676797347664e+00,-3.980079047887549404e+00,-3.920083403082526452e+00,-3.860087762890514806e+00,-3.800092127326402558e+00,-3.740096534285211938e+00,-3.680100984088531035e+00,-3.620105453956869557e+00,-3.560109943937660226e+00,-3.500114433918450896e+00,-3.440118923899241565e+00,-3.380123413880032235e+00,-3.320127903860822904e+00,-3.260132393841613574e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035491227534727e+00,-4.520039790171707317e+00,-4.460044105933429037e+00,-4.400048437205695606e+00,-4.340052784044249101e+00,-4.280057146505031440e+00,-4.220061524644186157e+00,-4.160065905737960534e+00,-4.100070289788349420e+00,-4.040074676797347664e+00,-3.980079047887549404e+00,-3.920083403082526452e+00,-3.860087762890514806e+00,-3.800092127326402558e+00,-3.740096534285211938e+00,-3.680100984088531035e+00,-3.620105453956869557e+00,-3.560109943937660226e+00,-3.500114433918450896e+00,-3.440118923899241565e+00,-3.380123413880032235e+00,-3.320127903860822904e+00,-3.260132393841613574e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035491227534727e+00,-4.520039790171707317e+00,-4.460044105933429037e+00,-4.400048437205695606e+00,-4.340052784044249101e+00,-4.280057146505031440e+00,-4.220061524644186157e+00,-4.160065905737960534e+00,-4.100070289788349420e+00,-4.040074676797347664e+00,-3.980079047887549404e+00,-3.920083403082526452e+00,-3.860087762890514806e+00,-3.800092127326402558e+00,-3.740096534285211938e+00,-3.680100984088531035e+00,-3.620105453956869557e+00,-3.560109943937660226e+00,-3.500114433918450896e+00,-3.440118923899241565e+00,-3.380123413880032235e+00,-3.320127903860822904e+00,-3.260132393841613574e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000104000696730e+00,-7.700000521523402419e+00,-7.640001601294491351e+00,-7.580003652768014355e+00,-7.520005538973121517e+00,-7.460007266866077735e+00,-7.400008497883725056e+00,-7.340009316541314277e+00,-7.280009905151966443e+00,-7.220010301909043804e+00,-7.160010544360311258e+00,-7.100010670489661280e+00,-7.040010766840158141e+00,-6.980010837453174410e+00,-6.920010977521418916e+00,-6.860011210541560267e+00,-6.800011522524052943e+00,-6.740011925173415186e+00,-6.680012276006296545e+00,-6.620012578485821031e+00,-6.560012836099021527e+00,-6.500013056767175001e+00,-6.440013243233645213e+00,-6.380013487437900643e+00,-6.320013797399424149e+00,-6.260014181229272445e+00,-6.200014647116594446e+00,-6.140014822070891221e+00,-6.080014845497963449e+00,-6.020014858220419818e+00,-5.960015001770069709e+00,-5.900015084136525090e+00,-5.840015122173591422e+00,-5.780015132004426626e+00,-5.720015132014922621e+00,-5.660015144644640728e+00,-5.600015193731801233e+00,-5.540015327846998794e+00,-5.480015588782712221e+00,-5.420015855371378422e+00,-5.360016127670065522e+00,-5.300016405735731517e+00,-5.240016639589724079e+00,-5.180016833066029669e+00,-5.120016889180093678e+00,-5.060016890329344541e+00,-5.000017058887285870e+00,-4.940017790012737109e+00,-4.880019154134229709e+00,-4.820021347229470621e+00,-4.760024081141667196e+00,-4.700027415841702805e+00,-4.640031209035378801e+00,-4.580035491227534727e+00,-4.520039790171707317e+00,-4.460044105933429037e+00,-4.400048437205695606e+00,-4.340052784044249101e+00,-4.280057146505031440e+00,-4.220061524644186157e+00,-4.160065905737960534e+00,-4.100070289788349420e+00,-4.040074676797347664e+00,-3.980079047887549404e+00,-3.920083403082526452e+00,-3.860087762890514806e+00,-3.800092127326402558e+00,-3.740096534285211938e+00,-3.680100984088531035e+00,-3.620105453956869557e+00,-3.560109943937660226e+00,-3.500114433918450896e+00,-3.440118923899241565e+00,-3.380123413880032235e+00,-3.320127903860822904e+00,-3.260132393841613574e+00
