cluster,candidate_code,cell_index,grid_y,grid_x,rho_value
Abell2744,T4,76,139,119,0.18345302749047504
Abell2744,T4,77,103,112,0.10483214526948695
Abell2744,T4,78,194,220,0.10145975508342023
Abell2744,T4,79,45,41,0.10224896689983645
Abell2744,T4,80,225,37,0.13254531640869352
Abell2744,T4,81,253,226,0.17314646689243246
Abell2744,T4,82,80,42,0.11224709785967564
Abell2744,T4,83,241,132,0.11810916084231769
Abell2744,T4,84,2,234,0.1469965953719567
Abell2744,T4,85,221,54,0.11070781073770608
Abell2744,T4,86,5,140,0.10602614861786308
Abell2744,T4,87,46,232,0.11477780800816773
Abell2744,T4,88,39,228,0.13351442538170877
Abell2744,T4,89,132,166,0.14598946006775193
Abell2744,T4,90,45,77,0.1443523366635808
Abell2744,T4,91,42,231,0.12857515216306925
Abell2744,T4,92,181,145,0.11286341044175106
Abell2744,T4,93,241,82,0.17247929959322597
Abell2744,T4,94,141,150,0.3537155113970603
Abell2744,T4,95,125,114,0.17183155650842546
Abell2744,T4,96,130,153,0.19789226989574416
Abell2744,T4,97,31,48,0.12706961840301814
Abell2744,T4,98,145,165,0.10509417413608495
Abell2744,T4,99,251,127,0.1664022638386617
Abell2744,T4,100,43,227,0.10470659814448617
Abell2744,T4,101,115,111,0.20375235667440547
Abell2744,T4,102,66,127,0.11482308499905648
Abell2744,T4,103,176,141,0.16406994611646086
Abell2744,T4,104,89,155,0.12495491228870373
Abell2744,T4,105,150,129,0.21877870152959836
Abell2744,T4,106,117,64,0.10167373493877024
Abell2744,T4,107,156,195,0.1272283434113182
Abell2744,T4,108,197,194,0.13539473627449697
Abell2744,T4,109,130,222,0.12250040860610127
Abell2744,T4,110,52,130,0.1725607900147489
Abell2744,T4,111,95,166,0.12908713747713893
Abell2744,T4,112,3,247,0.12283713945512889
Abell2744,T4,113,23,4,0.10924727735656765
Abell2744,T4,114,194,123,0.11704696329820483
Abell2744,T4,115,43,58,0.11438366754330893
Abell2744,T4,116,30,172,0.09619926633062956
Abell2744,T4,117,155,118,0.12842714154833548
Abell2744,T4,118,68,139,0.16016539263181245
Abell2744,T4,119,48,167,0.12610738423997686
Abell2744,T4,120,38,66,0.13848757608678766
Abell2744,T4,121,51,33,0.12797556344105473
Abell2744,T4,122,87,21,0.10213525382475153
Abell2744,T4,123,5,17,0.10852533620752752
Abell2744,T4,124,136,190,0.0997589220593701
Abell2744,T4,125,191,104,0.11612983431752527
Abell2744,T4,126,120,138,0.10806115374186033
Abell2744,T4,127,244,123,0.1324531003355658
Abell2744,T4,128,232,79,0.09579285929486081
Abell2744,T4,129,216,67,0.10291814010495795
Abell2744,T4,130,146,16,0.11184120480738068
Abell2744,T4,131,222,167,0.09569922167219809
Abell2744,T4,132,118,131,0.2658424046201447
Abell2744,T4,133,156,122,0.1062765793595759
Abell2744,T4,134,175,131,0.10447867669000839
Abell2744,T4,135,156,255,0.13688823208081957
Abell2744,T4,136,148,107,0.1450823256435272
Abell2744,T4,137,39,68,0.1598524284497057
Abell2744,T4,138,211,141,0.10420711570054576
Abell2744,T4,139,118,128,0.2603278384347092
Abell2744,T4,140,134,129,0.743475827769456
Abell2744,T4,141,170,108,0.09655513637806094
Abell2744,T4,142,28,63,0.1077572635923663
Abell2744,T4,143,32,182,0.126971948254725
Abell2744,T4,144,82,150,0.10365052786179106
Abell2744,T4,145,64,91,0.20358422943524357
Abell2744,T4,146,169,138,0.16039398803789065
Abell2744,T4,147,219,56,0.1241990200933022
Abell2744,T4,148,220,28,0.15724011230181148
Abell2744,T4,149,208,144,0.11652732999091107
Abell2744,T4,150,33,124,0.10295362573797888
Abell2744,T4,151,128,231,0.13166939421834603
Abell2744,T4,152,119,171,0.09975918983279891
Abell2744,T4,153,136,173,0.11750832911436672
Abell2744,T4,154,19,18,0.10714551253011334
Abell2744,T4,155,45,72,0.09980689078302893
Abell2744,T4,156,219,28,0.15724011230181148
Abell2744,T4,157,111,86,0.1043340082189884
Abell2744,T4,158,120,155,0.28000665367511685
Abell2744,T4,159,58,31,0.10039696108547586
Abell2744,T4,160,97,155,0.1822214918306311
Abell2744,T4,161,74,106,0.09945373525601921
Abell2744,T4,162,63,23,0.11273513336590295
Abell2744,T4,163,218,25,0.14448310050677268
Abell2744,T4,164,185,94,0.1487673520225801
Abell2744,T4,165,208,235,0.10499838602091302
Abell2744,T4,166,147,144,0.25404212943766813
Abell2744,T4,167,149,130,0.22716101419847332
Abell2744,T4,168,96,86,0.11616664825093459
Abell2744,T4,169,73,106,0.09945373525601922
Abell2744,T4,170,36,131,0.10510504752475391
Abell2744,T4,171,148,194,0.1516855302586143
Abell2744,T4,172,21,59,0.09552046399812128
Abell2744,T4,173,7,207,0.12156091879122233
Abell2744,T4,174,216,47,0.10086146725859338
Abell2744,T4,175,106,113,0.09963583395163636
Abell2744,T4,176,201,103,0.09640280351603098
Abell2744,T4,177,160,118,0.15608693218042732
Abell2744,T4,178,105,31,0.15636543753173535
Abell2744,T4,179,212,57,0.11994239210020839
Abell2744,T4,180,121,197,0.11718967285821454
Abell2744,T4,181,125,151,0.32201954157659113
Abell2744,T4,182,133,137,0.3157691851297391
Abell2744,T4,183,169,196,0.09550570725166728
Abell2744,T4,184,12,234,0.10432287258875211
Abell2744,T4,185,116,123,0.13738105611492937
Abell2744,T4,186,39,132,0.16090807258108747
Abell2744,T4,187,184,191,0.09721841427191945
Abell2744,T4,188,128,131,0.7307742665616523
Abell2744,T4,189,11,139,0.10428567971953245
Abell2744,T4,190,101,166,0.11465480487887272
Abell2744,T4,191,218,149,0.11040799722815779
Abell2744,T4,192,75,106,0.09945373525601922
Abell2744,T4,193,186,238,0.1320712936442052
Abell2744,T4,194,158,83,0.1117508839361235
Abell2744,T4,195,53,232,0.10511211120313375
Abell2744,T4,196,109,49,0.11298957947461359
Abell2744,T4,197,73,37,0.11079933552777921
Abell2744,T4,198,69,137,0.16790645552378378
Abell2744,T4,199,183,142,0.1368143972734796
Abell2744,T4,200,191,14,0.11320980401074568
Abell2744,T4,201,129,156,0.12857316200853347
Abell2744,T4,202,209,147,0.16826022644084415
Abell2744,T4,203,123,134,0.33042747324754285
Abell2744,T4,204,19,29,0.10652137528029336
Abell2744,T4,205,109,124,0.13674710960794736
Abell2744,T4,206,20,203,0.11616670972574905
Abell2744,T4,207,148,15,0.11434454660083802
Abell2744,T4,208,164,115,0.11782371446599413
Abell2744,T4,209,115,109,0.17756044804260687
Abell2744,T4,210,8,250,0.14764104844319206
Abell2744,T4,211,84,91,0.10519580508939193
Abell2744,T4,212,174,124,0.12278577173219374
Abell2744,T4,213,68,85,0.11005684415887611
Abell2744,T4,214,64,124,0.1319574445098024
Abell2744,T4,215,110,132,0.12682603996246522
Abell2744,T4,216,254,120,0.18378482386559838
Abell2744,T4,217,126,226,0.12246851058400014
Abell2744,T4,218,39,128,0.1867833962469859
Abell2744,T4,219,63,208,0.15529617842782273
Abell2744,T4,220,212,56,0.11994239210020836
Abell2744,T4,221,152,90,0.12132475773651223
Abell2744,T4,222,218,160,0.12712496943716753
Abell2744,T4,223,147,169,0.11573732518191929
Abell2744,T4,224,140,182,0.09518185679340072
Abell2744,T4,225,225,66,0.10534987763929385
Abell2744,T4,226,169,132,0.24791974479906825
Abell2744,T4,227,4,28,0.12295368957068055
Abell2744,T4,228,26,93,0.10197062042018751
Abell2744,T4,229,181,146,0.09578087244670107
Abell2744,T4,230,190,17,0.10634746377083988
Abell2744,T4,231,149,190,0.1656362729871284
Abell2744,T4,232,174,190,0.10091943020083614
Abell2744,T4,233,95,91,0.09940569784845109
Abell2744,T4,234,98,28,0.11039976238049566
Abell2744,T4,235,229,80,0.12741607243459108
Abell2744,T4,236,249,124,0.1639857236949308
Abell2744,T4,237,34,140,0.11516795125220897
Abell2744,T4,238,4,50,0.11379964389906203
Abell2744,T4,239,159,123,0.1306327650124275
Abell2744,T4,240,129,225,0.12162886105243026
Abell2744,T4,241,97,83,0.12041265132224015
Abell2744,T4,242,135,142,0.25896365494272405
Abell2744,T4,243,158,173,0.1214382419722172
Abell2744,T4,244,138,134,0.4193452448986219
Abell2744,T4,245,146,18,0.10352501851047147
Abell2744,T4,246,120,253,0.15483161202514426
Abell2744,T4,247,211,234,0.13525949642290694
Abell2744,T4,248,126,145,0.2283487906917792
Abell2744,T4,249,170,131,0.24561641568436024
Abell2744,T4,250,47,71,0.1116343672391691
Abell2744,T4,251,254,35,0.2445096426288378
Abell2744,T4,252,55,125,0.11625339686763195
Abell2744,T4,253,5,246,0.1338961410212157
Abell2744,T4,254,62,192,0.10079871640350717
Abell2744,T4,255,24,90,0.10328326065533382
Abell2744,T4,256,31,83,0.02941666343041162
Abell2744,T4,257,140,220,0.023794129497421466
Abell2744,T4,258,102,108,0.08203701928076046
Abell2744,T4,259,175,211,0.04589562311883817
Abell2744,T4,260,118,60,0.05672909358602578
Abell2744,T4,261,126,252,0.0756598308576433
Abell2744,T4,262,172,56,0.08018529676900792
Abell2744,T4,263,187,249,0.08169372199325325
Abell2744,T4,264,235,166,0.050820633384434225
Abell2744,T4,265,164,13,0.031629974505217255
Abell2744,T4,266,170,203,0.0829837326579136
Abell2744,T4,267,252,83,0.07741888197527667
Abell2744,T4,268,133,193,0.0532397434918122
Abell2744,T4,269,205,127,0.07097825696134674
Abell2744,T4,270,151,177,0.05560352602558102
Abell2744,T4,271,106,104,0.07146061724282708
Abell2744,T4,272,1,1,0.05195421383500889
Abell2744,T4,273,149,197,0.08191533623052244
Abell2744,T4,274,118,196,0.07235463631005191
Abell2744,T4,275,63,49,0.0725131654136724
Abell2744,T4,276,98,247,0.05862357358500371
Abell2744,T4,277,94,245,0.04368381720178403
Abell2744,T4,278,73,17,0.031674260054246874
Abell2744,T4,279,155,170,0.07985325561878469
Abell2744,T4,280,139,202,0.06531904903184059
Abell2744,T4,281,175,183,0.05380577591535774
Abell2744,T4,282,250,248,0.06018104144026194
Abell2744,T4,283,99,195,0.07896588049768229
Abell2744,T4,284,13,132,0.08258436451308844
Abell2744,T4,285,83,127,0.05602710176728356
Abell2744,T4,286,12,144,0.05635095053074519
Abell2744,T4,287,142,59,0.05208786201971142
Abell2744,T4,288,105,205,0.03449359641103859
Abell2744,T4,289,133,79,0.03006838849076881
Abell2744,T4,290,80,17,0.032565591213390456
Abell2744,T4,291,140,240,0.03587968294010377
Abell2744,T4,292,183,49,0.04959376231035807
Abell2744,T4,293,153,203,0.0843489788422012
Abell2744,T4,294,107,22,0.07630929527428049
Abell2744,T4,295,23,16,0.04763743080716055
Abell2744,T4,296,97,97,0.0637674827107491
Abell2744,T4,297,30,142,0.07340573942773877
Abell2744,T4,298,227,104,0.0704961460878225
Abell2744,T4,299,107,57,0.03572814190577926
Abell2744,T4,300,250,158,0.05038208743281431
Abell2744,T4,301,180,250,0.02632997290801348
Abell2744,T4,302,0,138,0.09240033573672747
Abell2744,T4,303,6,148,0.07254278709005414
Abell2744,T4,304,53,43,0.07852994703446124
Abell2744,T4,305,134,231,0.05175612550311705
Abell2744,T4,306,199,236,0.041974246730258936
Abell2744,T4,307,148,94,0.06114668224619428
Abell2744,T4,308,46,115,0.052644548529938655
Abell2744,T4,309,110,44,0.08410087545302193
Abell2744,T4,310,228,73,0.055973531823923506
Abell2744,T4,311,195,197,0.08280869781349695
Abell2744,T4,312,242,223,0.06542669772757764
Abell2744,T4,313,194,249,0.03315806785568996
Abell2744,T4,314,6,218,0.07139607885937808
Abell2744,T4,315,14,128,0.0354385295368183
Abell2744,T4,316,246,16,0.057847034615552476
Abell2744,T4,317,88,9,0.02229479469471524
Abell2744,T4,318,22,136,0.03479913179386978
Abell2744,T4,319,88,62,0.02678052950755964
Abell2744,T4,320,34,176,0.08487669815360367
Abell2744,T4,321,100,190,0.06537067935839418
Abell2744,T4,322,232,244,0.05126581053023014
Abell2744,T4,323,107,169,0.02277876368916464
Abell2744,T4,324,165,5,0.027916947557922105
Abell2744,T4,325,43,183,0.031618015829927654
Abell2744,T4,326,27,27,0.0701726145085531
Abell2744,T4,327,69,62,0.046623415670323284
Abell2744,T4,328,166,206,0.06788031929597077
Abell2744,T4,329,189,235,0.048964182181689554
Abell2744,T4,330,142,168,0.044790243183835496
Abell2744,T4,331,127,75,0.07388733729662322
Abell2744,T4,332,11,134,0.06695232004974011
Abell2744,T4,333,9,40,0.04765271385648515
Abell2744,T4,334,250,23,0.04094155835621154
Abell2744,T4,335,223,89,0.05938252780547907
Abell2744,T4,336,98,103,0.05876227693664576
Abell2744,T4,337,217,251,0.07534968349524823
Abell2744,T4,338,12,14,0.06767496619639615
Abell2744,T4,339,197,73,0.07305322913939413
Abell2744,T4,340,213,241,0.040042762572459534
Abell2744,T4,341,37,228,0.04712510366905083
Abell2744,T4,342,76,209,0.03157083011935374
Abell2744,T4,343,214,113,0.07580008716519221
Abell2744,T4,344,138,179,0.08897330234098134
Abell2744,T4,345,100,36,0.029223416425323785
Abell2744,T4,346,146,75,0.03027081135257555
Abell2744,T4,347,88,41,0.04063776982096997
Abell2744,T4,348,74,167,0.03247365596988878
Abell2744,T4,349,241,230,0.07793433804874039
Abell2744,T4,350,73,33,0.08565554536567828
Abell2744,T4,351,128,100,0.04615589805219522
Abell2744,T4,352,91,99,0.07770685852164398
Abell2744,T4,353,189,91,0.06020194917279266
Abell2744,T4,354,21,86,0.04280547439741197
Abell2744,T4,355,201,57,0.07078829403364845
Abell2744,T4,356,215,30,0.04304712944888397
Abell2744,T4,357,4,11,0.04749722626251562
Abell2744,T4,358,239,8,0.061142384418616864
Abell2744,T4,359,202,165,0.07346913625597856
Abell2744,T4,360,158,43,0.02305603035382207
Abell2744,T4,361,172,200,0.08366053296179303
Abell2744,T4,362,81,12,0.022430498220202755
Abell2744,T4,363,152,199,0.0779153188768253
Abell2744,T4,364,207,153,0.02491766407464193
Abell2744,T4,365,73,67,0.06253932585425921
Abell2744,T4,366,107,116,0.09083902358146755
Abell2744,T4,367,90,8,0.05122046601579968
Abell2744,T4,368,212,178,0.02299318756426156
Abell2744,T4,369,33,204,0.09205745139702975
Abell2744,T4,370,0,37,0.06476330374754394
Abell2744,T4,371,7,129,0.05217978566776277
Abell2744,T4,372,29,138,0.02693612389241664
Abell2744,T4,373,108,220,0.07027135491114624
Abell2744,T4,374,170,27,0.06455361364918676
Abell2744,T4,375,202,187,0.07034442515942729
Abell2744,T4,376,133,29,0.05636379310454635
Abell2744,T4,377,202,77,0.051622504253764974
Abell2744,T4,378,122,211,0.07290700721956322
Abell2744,T4,379,225,255,0.03168445674469959
Abell2744,T4,380,110,136,0.08393245776750988
Abell2744,T4,381,33,199,0.04117689338939351
Abell2744,T4,382,22,123,0.06033842785299362
Abell2744,T4,383,72,28,0.02745331643188005
Abell2744,T4,384,231,134,0.07444296693914076
Abell2744,T4,385,253,105,0.029842734815039046
Abell2744,T4,386,80,180,0.050741076944405085
Abell2744,T4,387,225,192,0.028056558676184007
Abell2744,T4,388,72,72,0.0813610434460714
Abell2744,T4,389,81,5,0.053717318809293126
Abell2744,T4,390,8,12,0.04414383348442102
Abell2744,T4,391,232,191,0.07886067171017348
Abell2744,T4,392,58,140,0.05385774165433717
Abell2744,T4,393,172,205,0.06495564115992015
Abell2744,T4,394,28,72,0.07237818871872759
Abell2744,T4,395,23,46,0.03566200514629357
Abell2744,T4,396,100,101,0.08484191027207064
Abell2744,T4,397,170,24,0.03474676802834007
Abell2744,T4,398,148,25,0.04226419935861431
Abell2744,T4,399,23,216,0.06039429905295258
Abell2744,T4,400,167,182,0.0873298108265691
Abell2744,T4,401,133,0,0.0670292650382949
Abell2744,T4,402,5,65,0.05756600726615333
Abell2744,T4,403,213,215,0.06514129586494553
Abell2744,T4,404,149,46,0.0425371104827323
Abell2744,T4,405,80,5,0.02974071668150009
Abell2744,T4,406,133,191,0.06382046888803188
Abell2744,T4,407,93,96,0.06926959125734904
Abell2744,T4,408,70,24,0.04943123412192532
Abell2744,T4,409,96,77,0.0682683928755807
Abell2744,T4,410,138,36,0.0737211118918742
Abell2744,T4,411,140,166,0.07655351597681928
Abell2744,T4,412,119,189,0.053168118296689534
Abell2744,T4,413,232,56,0.06931054355676258
Abell2744,T4,414,33,153,0.03858919893914724
Abell2744,T4,415,235,7,0.07158464254521574
Abell2744,T4,416,132,240,0.06016968444972097
Abell2744,T4,417,179,43,0.08103790914165449
Abell2744,T4,418,230,55,0.05599217465684187
Abell2744,T4,419,74,16,0.024612106934911147
Abell2744,T4,420,224,188,0.03689793657097473
Abell2744,T4,421,247,248,0.02885918680918878
Abell2744,T4,422,175,158,0.07919162458674898
Abell2744,T4,423,129,19,0.04341801033750702
Abell2744,T4,424,39,153,0.03916707861553424
Abell2744,T4,425,77,251,0.07790817597247031
Abell2744,T4,426,80,250,0.0919344045391433
Abell2744,T4,427,208,221,0.050244722126134574
Abell2744,T4,428,77,73,0.0817887265787787
Abell2744,T4,429,90,181,0.05313890035430029
Abell2744,T4,430,166,195,0.08194451091834364
Abell2744,T4,431,17,37,0.08190240080622448
Abell2744,T4,432,32,146,0.0362435386029668
Abell2744,T4,433,30,80,0.05881381218709012
Abell2744,T4,434,21,29,0.08235097993054272
Abell2744,T4,435,127,243,0.03753199061625845
Abell2744,T4,436,181,40,0.04592863805684615
Abell2744,T4,437,121,75,0.028386930846916222
Abell2744,T4,438,217,240,0.05692180485909058
Abell2744,T4,439,109,114,0.0920617269037159
Abell2744,T4,440,120,104,0.043896388827142425
Abell2744,T4,441,231,10,0.03270416985926314
Abell2744,T4,442,113,65,0.03283794849895345
Abell2744,T4,443,234,130,0.021710458381520262
Abell2744,T4,444,113,210,0.023580609228030753
Abell2744,T4,445,140,206,0.08918153852294361
Abell2744,T4,446,180,129,0.02925160503490111
Abell2744,T4,447,81,23,0.02746989252307115
Abell2744,T4,448,202,131,0.08283098428539058
Abell2744,T4,449,96,140,0.08132225420531757
Abell2744,T4,450,210,165,0.08026741675188379
Abell2744,T4,451,112,227,0.022255584039751537
Abell2744,T4,452,187,171,0.05670515661411817
Abell2744,T4,453,135,105,0.04717711802802969
Abell2744,T4,454,249,32,0.07704775185442371
Abell2744,T4,455,165,210,0.08042704203291852
Abell2744,T4,456,145,93,0.08106541801884955
Abell2744,T4,457,166,63,0.06399219356624022
Abell2744,T4,458,250,196,0.043120109460037574
Abell2744,T4,459,77,18,0.037625872761202994
Abell2744,T4,460,102,101,0.078311071216257
Abell2744,T4,461,98,91,0.08514448834599583
Abell2744,T4,462,8,82,0.05619385838602727
Abell2744,T4,463,252,105,0.03070031780910957
Abell2744,T4,464,108,78,0.028431047358722608
Abell2744,T4,465,16,139,0.07393822362979013
Abell2744,T4,466,23,232,0.04749366777189511
Abell2744,T4,467,20,113,0.06248823146958208
Abell2744,T4,468,78,19,0.037625872761203
Abell2744,T4,469,179,162,0.025059968968516907
Abell2744,T4,470,78,16,0.036704963795405644
Abell2744,T4,471,235,169,0.06748998161622659
Abell2744,T4,472,245,222,0.04912771033574936
Abell2744,T4,473,187,106,0.08672640039268624
Abell2744,T4,474,190,243,0.07543790629600437
Abell2744,T4,475,219,78,0.09438340992915402
Abell2744,T4,476,8,120,0.09022889078815564
Abell2744,T4,477,30,9,0.09298436091699763
Abell2744,T4,478,239,155,0.03315008375861296
Abell2744,T4,479,23,223,0.06874301917955264
Abell2744,T4,480,77,102,0.06397204774541546
Abell2744,T4,481,159,50,0.030161180094072055
Abell2744,T4,482,200,70,0.09181532103414242
Abell2744,T4,483,147,179,0.035896739102687994
Abell2744,T4,484,174,162,0.06944673724739203
Abell2744,T4,485,226,155,0.028080319228954112
Abell2744,T4,486,225,101,0.03730826535426465
Abell2744,T4,487,208,180,0.05067127894618263
Abell2744,T4,488,255,99,0.043154992195481016
Abell2744,T4,489,21,252,0.07171195735360159
Abell2744,T4,490,113,141,0.09139177119086554
Abell2744,T4,491,208,138,0.02531716211818699
Abell2744,T4,492,103,66,0.042970688109411515
Abell2744,T4,493,21,118,0.046420092424682986
Abell2744,T4,494,76,221,0.04858521161978427
Abell2744,T4,495,30,167,0.029923951377373442
Abell2744,T4,496,43,205,0.08167807166585972
Abell2744,T4,497,163,28,0.029016813276133605
Abell2744,T4,498,108,81,0.031160867491560346
Abell2744,T4,499,80,146,0.03356041280113318
Abell2744,T4,500,248,30,0.07704775185442371
Abell2744,T4,501,174,165,0.06213639812016831
Abell2744,T4,502,233,92,0.02519467862466599
Abell2744,T4,503,111,15,0.05209020690120846
Abell2744,T4,504,1,124,0.030600320616890983
Abell2744,T4,505,59,139,0.0768623068303619
Abell2744,T4,506,242,59,0.02130553379608996
Abell2744,T4,507,24,103,0.05126672024638512
Abell2744,T4,508,185,156,0.025880541649385677
Abell2744,T4,509,177,28,0.04398111519401939
Abell2744,T4,510,114,79,0.059433243873160395
Abell2744,T4,511,65,2,0.027797667716189717
Abell2744,T4,512,255,219,0.0006764348024303091
Abell2744,T4,513,235,68,0.0
Abell2744,T4,514,171,251,0.0
Abell2744,T4,515,195,160,0.008639951273705844
Abell2744,T4,516,176,71,0.008654472893262806
Abell2744,T4,517,65,247,0.0026695716668580153
Abell2744,T4,518,222,17,0.0
Abell2744,T4,519,196,232,0.0
Abell2744,T4,520,34,222,0.017723372292695938
Abell2744,T4,521,3,92,0.0
Abell2744,T4,522,232,130,0.0
Abell2744,T4,523,212,39,0.0
Abell2744,T4,524,130,212,0.018837267352988754
Abell2744,T4,525,196,91,0.013435538951762431
Abell2744,T4,526,61,64,0.0
Abell2744,T4,527,220,221,0.0
Abell2744,T4,528,4,42,0.016085278647961734
Abell2744,T4,529,21,210,0.0
Abell2744,T4,530,63,174,0.0
Abell2744,T4,531,159,31,0.0
Abell2744,T4,532,77,187,0.0
Abell2744,T4,533,92,114,0.0
Abell2744,T4,534,175,240,0.0
Abell2744,T4,535,250,243,0.005366011012474922
Abell2744,T4,536,172,227,0.0
Abell2744,T4,537,164,221,0.018102944997323477
Abell2744,T4,538,92,122,0.009090254474807453
Abell2744,T4,539,237,184,0.012388448494576616
Abell2744,T4,540,232,125,0.0
Abell2744,T4,541,24,82,0.0
Abell2744,T4,542,217,180,0.002370462192067214
Abell2744,T4,543,18,194,0.0
Abell2744,T4,544,197,38,0.0
Abell2744,T4,545,33,234,0.0
Abell2744,T4,546,170,0,0.004971160192556644
Abell2744,T4,547,191,39,0.0
Abell2744,T4,548,201,154,0.0
Abell2744,T4,549,85,36,0.01544614089642449
Abell2744,T4,550,114,35,0.005429854829276311
Abell2744,T4,551,118,32,0.0
Abell2744,T4,552,164,223,0.0
Abell2744,T4,553,236,145,0.0
Abell2744,T4,554,159,229,0.0
Abell2744,T4,555,58,108,0.0
Abell2744,T4,556,204,91,0.019454403446968947
Abell2744,T4,557,31,229,0.004524117594629003
Abell2744,T4,558,225,2,0.007296129744283291
Abell2744,T4,559,66,164,0.0
Abell2744,T4,560,130,53,0.0
Abell2744,T4,561,82,30,0.0
Abell2744,T4,562,111,201,0.015047962428134016
Abell2744,T4,563,112,209,0.0193368444633609
Abell2744,T4,564,197,97,0.0026101251077376647
Abell2744,T4,565,109,212,0.005541471821498303
Abell2744,T4,566,245,55,0.0
Abell2744,T4,567,182,251,0.01074953105200209
Abell2744,T4,568,255,138,0.0
Abell2744,T4,569,230,127,0.0
Abell2744,T4,570,217,7,0.00276065708482824
Abell2744,T4,571,83,75,0.0
Abell2744,T4,572,63,167,0.0
Abell2744,T4,573,75,186,0.0
Abell2744,T4,574,142,216,0.0
Abell2744,T4,575,247,58,0.0
Abell2744,T4,576,208,92,0.004468910108183413
Abell2744,T4,577,82,29,0.0
Abell2744,T4,578,181,18,0.0
Abell2744,T4,579,193,158,0.01036416606753008
Abell2744,T4,580,106,179,0.006412547825190061
Abell2744,T4,581,231,95,0.0
Abell2744,T4,582,225,127,0.0
Abell2744,T4,583,198,84,0.0
Abell2744,T4,584,49,22,0.0
Abell2744,T4,585,28,219,0.018198600968994658
Abell2744,T4,586,146,49,0.011629667313105807
Abell2744,T4,587,83,13,0.011462863458744314
Abell2744,T4,588,80,23,0.002038960415447613
Abell2744,T4,589,158,219,0.0061840280382647805
Abell2744,T4,590,133,53,0.0
Abell2744,T4,591,139,73,0.0
Abell2744,T4,592,73,25,0.013775314013233087
Abell2744,T4,593,135,199,0.015245575765243304
Abell2744,T4,594,233,218,0.0
Abell2744,T4,595,206,249,0.003757590054186269
Abell2744,T4,596,242,216,0.0
Abell2744,T4,597,231,160,0.0
Abell2744,T4,598,23,212,0.0
Abell2744,T4,599,58,172,0.003790065583101183
Abell2744,T4,600,197,241,0.0
Abell2744,T4,601,193,81,0.01952274104956141
Abell2744,T4,602,162,3,0.0
Abell2744,T4,603,60,67,0.0
Abell2744,T4,604,113,35,0.006366017375371751
Abell2744,T4,605,0,253,0.002999733737690496
Abell2744,T4,606,3,17,0.0
Abell2744,T4,607,236,54,0.01895533686302014
Abell2744,T4,608,229,14,0.0
Abell2744,T4,609,255,217,0.0
Abell2744,T4,610,108,209,0.0
Abell2744,T4,611,102,210,0.012180132072859296
Abell2744,T4,612,232,233,0.0
Abell2744,T4,613,0,171,0.01964814709726938
Abell2744,T4,614,246,69,0.0
Abell2744,T4,615,64,241,0.005708350934673035
Abell2744,T4,616,171,172,0.0
Abell2744,T4,617,214,179,0.0
Abell2744,T4,618,202,154,0.0
Abell2744,T4,619,231,254,0.0019378771959482192
Abell2744,T4,620,34,2,0.009114558533446676
Abell2744,T4,621,23,70,0.01134835175730866
Abell2744,T4,622,9,74,0.0
Abell2744,T4,623,240,51,0.008908047614994478
Abell2744,T4,624,242,184,0.011909532516936147
Abell2744,T4,625,206,25,0.0004979062020779504
Abell2744,T4,626,207,26,0.0
Abell2744,T4,627,82,205,0.004092560601219001
Abell2744,T4,628,233,145,0.0
Abell2744,T4,629,129,60,0.0
Abell2744,T4,630,189,154,0.0
Abell2744,T4,631,89,38,0.007719011503951272
Abell2744,T4,632,185,23,0.0
Abell2744,T4,633,190,165,0.012943602778153205
Abell2744,T4,634,117,37,0.0
Abell2744,T4,635,203,157,0.0091707665302138
Abell2744,T4,636,249,151,0.0
Abell2744,T4,637,107,213,0.019967345780706247
Abell2744,T4,638,165,30,0.01681541060731848
Abell2744,T4,639,104,173,0.0
Abell2744,T4,640,11,101,0.0
Abell2744,T4,641,62,232,0.0
Abell2744,T4,642,99,20,0.019197459092221213
Abell2744,T4,643,62,236,0.0
Abell2744,T4,644,80,21,0.009940967222497843
Abell2744,T4,645,92,62,0.0
Abell2744,T4,646,247,153,0.015728365077753298
Abell2744,T4,647,8,99,0.0
Abell2744,T4,648,226,48,0.0
Abell2744,T4,649,182,186,0.009533130425847901
Abell2744,T4,650,13,191,0.0
Abell2744,T4,651,207,249,0.003757590054186269
Abell2744,T4,652,213,6,0.003114149155586386
Abell2744,T4,653,185,225,0.00406716189740618
Abell2744,T4,654,113,234,0.0006538357573747704
Abell2744,T4,655,136,52,0.020898496445963657
Abell2744,T4,656,89,56,0.0
Abell2744,T4,657,215,2,0.0
Abell2744,T4,658,82,198,0.0
Abell2744,T4,659,1,98,0.0
Abell2744,T4,660,248,171,0.01287787342510082
Abell2744,T4,661,51,105,0.0
Abell2744,T4,662,174,37,0.015132884431201381
Abell2744,T4,663,239,70,0.0
Abell2744,T4,664,10,171,0.009735590274384129
Abell2744,T4,665,124,103,0.0
Abell2744,T4,666,252,158,0.0
Abell2744,T4,667,35,90,0.0
Abell2744,T4,668,108,211,0.005541471821498303
Abell2744,T4,669,175,111,0.0
Abell2744,T4,670,164,246,0.005085716225604497
Abell2744,T4,671,145,47,0.01952012001004475
Abell2744,T4,672,107,183,0.0
Abell2744,T4,673,134,59,0.0
Abell2744,T4,674,241,143,0.0
Abell2744,T4,675,205,18,0.011359021217476513
Abell2744,T4,676,107,224,0.020023398715585134
